stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,CP16_all_only,gradient_boosting,374,1,0.8143331529861312,1
stage1,stratified5,CP16_all_only,gradient_boosting,375,1,0.5929855278559737,1
stage1,stratified5,CP16_all_only,gradient_boosting,376,1,0.8540217148483988,1
stage1,stratified5,CP16_all_only,gradient_boosting,377,0,0.21062311255765845,0
stage1,stratified5,CP16_all_only,gradient_boosting,378,1,0.6979482177685801,1
stage1,stratified5,CP16_all_only,gradient_boosting,379,0,0.7893990867719799,1
stage1,stratified5,CP16_all_only,gradient_boosting,380,1,0.8077641717844127,1
stage1,stratified5,CP16_all_only,gradient_boosting,381,1,0.8821872164642278,1
stage1,stratified5,CP16_all_only,gradient_boosting,382,0,0.7744315416930974,1
stage1,stratified5,CP16_all_only,gradient_boosting,383,1,0.6159740638720824,1
stage1,stratified5,CP16_all_only,gradient_boosting,384,1,0.659041780737484,1
stage1,stratified5,CP16_all_only,gradient_boosting,385,0,0.8272611926304964,1
stage1,stratified5,CP16_all_only,gradient_boosting,386,0,0.7425104076691077,1
stage1,stratified5,CP16_all_only,gradient_boosting,387,1,0.8192830942473275,1
stage1,stratified5,CP16_all_only,gradient_boosting,388,1,0.8841943951210387,1
stage1,stratified5,CP16_all_only,gradient_boosting,389,1,0.8502516424696317,1
stage1,stratified5,CP16_all_only,gradient_boosting,390,1,0.8046893857789505,1
stage1,stratified5,CP16_all_only,gradient_boosting,391,0,0.7942529038738458,1
stage1,stratified5,CP16_all_only,gradient_boosting,392,0,0.792133411608411,1
stage1,stratified5,CP16_all_only,gradient_boosting,393,1,0.9453926930818088,1
stage1,stratified5,CP16_all_only,gradient_boosting,394,1,0.8514569446286555,1
stage1,stratified5,CP16_all_only,gradient_boosting,395,1,0.6892522156446164,1
stage1,stratified5,CP16_all_only,gradient_boosting,396,1,0.8486202453820918,1
stage1,stratified5,CP16_all_only,gradient_boosting,397,1,0.7715088239244108,1
stage1,stratified5,CP16_all_only,gradient_boosting,398,0,0.822942311731458,1
stage1,stratified5,CP16_all_only,gradient_boosting,399,0,0.7510692260050026,1
stage1,stratified5,CP16_all_only,gradient_boosting,400,1,0.838442320103154,1
stage1,stratified5,CP16_all_only,gradient_boosting,401,1,0.790161217279009,1
stage1,stratified5,CP16_all_only,gradient_boosting,402,1,0.4748705145886725,0
stage1,stratified5,CP16_all_only,gradient_boosting,403,0,0.514066929001626,1
stage1,stratified5,CP16_all_only,gradient_boosting,404,1,0.8023742968257989,1
stage1,stratified5,CP16_all_only,gradient_boosting,405,0,0.053409756961314656,0
stage1,stratified5,CP16_all_only,gradient_boosting,406,1,0.7545858034139059,1
stage1,stratified5,CP16_all_only,gradient_boosting,407,1,0.6850606821309729,1
stage1,stratified5,CP16_all_only,gradient_boosting,408,1,0.767745936928191,1
stage1,stratified5,CP16_all_only,gradient_boosting,409,0,0.8012486988071831,1
stage1,stratified5,CP16_all_only,gradient_boosting,410,1,0.7195000632234115,1
stage1,stratified5,CP16_all_only,gradient_boosting,411,1,0.9167793738362651,1
stage1,stratified5,CP16_all_only,gradient_boosting,412,1,0.7023336088823596,1
stage1,stratified5,CP16_all_only,gradient_boosting,413,0,0.7824037860526337,1
stage1,stratified5,CP16_all_only,gradient_boosting,414,0,0.6784047723702569,1
stage1,stratified5,CP16_all_only,gradient_boosting,415,1,0.8646493415801572,1
stage1,stratified5,CP16_all_only,gradient_boosting,416,0,0.048945898997399505,0
stage1,stratified5,CP16_all_only,gradient_boosting,417,1,0.7744853618502734,1
stage1,stratified5,CP16_all_only,gradient_boosting,418,1,0.7863191473572579,1
stage1,stratified5,CP16_all_only,gradient_boosting,419,1,0.7471944409630349,1
stage1,stratified5,CP16_all_only,gradient_boosting,420,0,0.6870006614874138,1
stage1,stratified5,CP16_all_only,gradient_boosting,421,1,0.6793754083929868,1
stage1,stratified5,CP16_all_only,gradient_boosting,422,1,0.8936202688605681,1
stage1,stratified5,CP16_all_only,gradient_boosting,423,0,0.5359197569547204,1
stage1,stratified5,CP16_all_only,gradient_boosting,424,1,0.5582935548054603,1
stage1,stratified5,CP16_all_only,gradient_boosting,425,1,0.7824037860526337,1
stage1,stratified5,CP16_all_only,gradient_boosting,426,1,0.8613201202010589,1
stage1,stratified5,CP16_all_only,gradient_boosting,427,1,0.6284488913676167,1
stage1,stratified5,CP16_all_only,gradient_boosting,428,0,0.08979442473467196,0
stage1,stratified5,CP16_all_only,gradient_boosting,429,1,0.8155644421178448,1
stage1,stratified5,CP16_all_only,gradient_boosting,430,1,0.8399559624822316,1
stage1,stratified5,CP16_all_only,gradient_boosting,431,1,0.8398320341219889,1
stage1,stratified5,CP16_all_only,gradient_boosting,432,1,0.5053608748772582,1
stage1,stratified5,CP16_all_only,gradient_boosting,433,0,0.41727096427711535,0
stage1,stratified5,CP16_all_only,gradient_boosting,434,1,0.8896842193760645,1
stage1,stratified5,CP16_all_only,gradient_boosting,435,1,0.854078446488287,1
stage1,stratified5,CP16_all_only,gradient_boosting,436,1,0.5363569703416012,1
stage1,stratified5,CP16_all_only,gradient_boosting,437,0,0.22852340018698425,0
stage1,stratified5,CP16_all_only,gradient_boosting,438,0,0.33983151998983896,0
stage1,stratified5,CP16_all_only,gradient_boosting,439,1,0.8728917837888978,1
stage1,stratified5,CP16_all_only,gradient_boosting,440,1,0.5712064130796897,1
stage1,stratified5,CP16_all_only,gradient_boosting,441,1,0.329442358998228,0
stage1,stratified5,CP16_all_only,gradient_boosting,442,0,0.6831931042899234,1
stage1,stratified5,CP16_all_only,gradient_boosting,443,1,0.5438011379227768,1
stage1,stratified5,CP16_all_only,gradient_boosting,444,1,0.7541127232387977,1
stage1,stratified5,CP16_all_only,gradient_boosting,445,1,0.32492252563555274,0
stage1,stratified5,CP16_all_only,gradient_boosting,446,0,0.8188629653728003,1
stage1,stratified5,CP16_all_only,gradient_boosting,447,1,0.889649820149235,1
stage1,stratified5,CP16_all_only,gradient_boosting,448,1,0.8361704552411399,1
stage1,stratified5,CP16_all_only,gradient_boosting,449,1,0.7708552149541881,1
stage1,stratified5,CP16_all_only,gradient_boosting,450,0,0.53169981453693,1
stage1,stratified5,CP16_all_only,gradient_boosting,451,1,0.7031623392037682,1
stage1,stratified5,CP16_all_only,gradient_boosting,452,1,0.7775342749032738,1
stage1,stratified5,CP16_all_only,gradient_boosting,453,0,0.4269266749764732,0
stage1,stratified5,CP16_all_only,gradient_boosting,454,1,0.9110896651277065,1
stage1,stratified5,CP16_all_only,gradient_boosting,455,1,0.7334893807646828,1
stage1,stratified5,CP16_all_only,gradient_boosting,456,0,0.6337669749584024,1
stage1,stratified5,CP16_all_only,gradient_boosting,457,1,0.7737949319434977,1
stage1,stratified5,CP16_all_only,gradient_boosting,458,0,0.7186843276823691,1
stage1,stratified5,CP16_all_only,gradient_boosting,459,1,0.5446935421287995,1
stage1,stratified5,CP16_all_only,gradient_boosting,460,1,0.8916474919757348,1
stage1,stratified5,CP16_all_only,gradient_boosting,461,1,0.9499271115314165,1
stage1,stratified5,CP16_all_only,gradient_boosting,462,1,0.5712064130796897,1
stage1,stratified5,CP16_all_only,gradient_boosting,463,0,0.031768298871676176,0
stage1,stratified5,CP16_all_only,gradient_boosting,464,1,0.7998361851378143,1
stage1,stratified5,CP16_all_only,gradient_boosting,465,0,0.14735474531599815,0
stage1,stratified5,CP16_all_only,gradient_boosting,466,1,0.9137674744306786,1
stage1,stratified5,CP16_all_only,gradient_boosting,467,1,0.8000465316995163,1
stage1,stratified5,CP16_all_only,gradient_boosting,468,1,0.3598782787336281,0
stage1,stratified5,CP16_all_only,gradient_boosting,469,0,0.8471781473395325,1
stage1,stratified5,CP16_all_only,gradient_boosting,470,1,0.8920264923757489,1
stage1,stratified5,CP16_all_only,gradient_boosting,471,1,0.9136669432176187,1
stage1,stratified5,CP16_all_only,gradient_boosting,472,1,0.8006912296605992,1
stage1,stratified5,CP16_all_only,gradient_boosting,473,1,0.8174124768610246,1
stage1,stratified5,CP16_all_only,gradient_boosting,474,1,0.8930845681745251,1
stage1,stratified5,CP16_all_only,gradient_boosting,475,1,0.5239424283503394,1
stage1,stratified5,CP16_all_only,gradient_boosting,476,0,0.7367019977434986,1
stage1,stratified5,CP16_all_only,gradient_boosting,477,0,0.7598892176815785,1
stage1,stratified5,CP16_all_only,gradient_boosting,478,1,0.9174238389916045,1
stage1,stratified5,CP16_all_only,gradient_boosting,479,1,0.5674532359550506,1
stage1,stratified5,CP16_all_only,gradient_boosting,480,1,0.9124459687439274,1
stage1,stratified5,CP16_all_only,gradient_boosting,481,1,0.7108509355060574,1
stage1,stratified5,CP16_all_only,gradient_boosting,482,1,0.5845581586622602,1
stage1,stratified5,CP16_all_only,gradient_boosting,483,1,0.6085388306747249,1
stage1,stratified5,CP16_all_only,gradient_boosting,484,0,0.6614283948648225,1
stage1,stratified5,CP16_all_only,gradient_boosting,485,1,0.8715396812579864,1
stage1,stratified5,CP16_all_only,gradient_boosting,486,0,0.8543480971765842,1
stage1,stratified5,CP16_all_only,gradient_boosting,487,1,0.7854105235748944,1
stage1,stratified5,CP16_all_only,gradient_boosting,488,0,0.5805767812627817,1
stage1,stratified5,CP16_all_only,gradient_boosting,489,1,0.8495781979354831,1
stage1,stratified5,CP16_all_only,gradient_boosting,490,1,0.7018883228953785,1
stage1,stratified5,CP16_all_only,gradient_boosting,491,1,0.8329444137493182,1
stage1,stratified5,CP16_all_only,gradient_boosting,492,1,0.8813325554518768,1
stage1,stratified5,CP16_all_only,gradient_boosting,493,0,0.027057513551326927,0
stage1,stratified5,CP16_all_only,gradient_boosting,494,1,0.8345813719207517,1
stage1,stratified5,CP16_all_only,gradient_boosting,495,1,0.9028890142579661,1
stage1,stratified5,CP16_all_only,gradient_boosting,496,1,0.8074182628017513,1
stage1,stratified5,CP16_all_only,gradient_boosting,497,1,0.8792261159386376,1
stage1,stratified5,CP16_all_only,gradient_boosting,498,1,0.8241092548318287,1
stage1,stratified5,CP16_all_only,gradient_boosting,499,1,0.6164473261113727,1
stage1,stratified5,CP16_all_only,gradient_boosting,500,0,0.6077552445846456,1
stage1,stratified5,CP16_all_only,gradient_boosting,501,1,0.8149955299300304,1
stage1,stratified5,CP16_all_only,gradient_boosting,502,1,0.9257219313279016,1
stage1,stratified5,CP16_all_only,gradient_boosting,503,1,0.5929855278559737,1
stage1,stratified5,CP16_all_only,gradient_boosting,504,1,0.8578507538744015,1
stage1,stratified5,CP16_all_only,gradient_boosting,505,0,0.5995408466279731,1
stage1,stratified5,CP16_all_only,gradient_boosting,506,1,0.7678748559049124,1
stage1,stratified5,CP16_all_only,gradient_boosting,507,0,0.800896556993522,1
stage1,stratified5,CP16_all_only,gradient_boosting,508,1,0.774331384348751,1
stage1,stratified5,CP16_all_only,gradient_boosting,509,1,0.7266884988844569,1
stage1,stratified5,CP16_all_only,gradient_boosting,510,1,0.5890755678413352,1
stage1,stratified5,CP16_all_only,gradient_boosting,511,0,0.6699431210828076,1
stage1,stratified5,CP16_all_only,gradient_boosting,512,1,0.772610332971941,1
stage1,stratified5,CP16_all_only,gradient_boosting,513,1,0.7998361851378143,1
stage1,stratified5,CP16_all_only,gradient_boosting,514,1,0.7945768580857925,1
stage1,stratified5,CP16_all_only,gradient_boosting,515,1,0.7954627459099562,1
stage1,stratified5,CP16_all_only,gradient_boosting,516,1,0.7186296384040458,1
stage1,stratified5,CP16_all_only,gradient_boosting,517,0,0.7090952126303273,1
stage1,stratified5,CP16_all_only,gradient_boosting,518,1,0.6932424213521212,1
stage1,stratified5,CP16_all_only,gradient_boosting,519,0,0.34117755830022484,0
stage1,stratified5,CP16_all_only,gradient_boosting,520,1,0.9304333824533383,1
stage1,stratified5,CP16_all_only,gradient_boosting,521,1,0.7562582996535365,1
stage1,stratified5,CP16_all_only,gradient_boosting,522,0,0.7440715373039523,1
stage1,stratified5,CP16_all_only,gradient_boosting,523,0,0.7480075027272483,1
stage1,stratified5,CP16_all_only,gradient_boosting,524,1,0.730683602972851,1
stage1,stratified5,CP16_all_only,gradient_boosting,525,1,0.8551657083467105,1
stage1,stratified5,CP16_all_only,gradient_boosting,526,1,0.9445020559032632,1
stage1,stratified5,CP16_all_only,gradient_boosting,527,1,0.8140237823132291,1
stage1,stratified5,CP16_all_only,gradient_boosting,528,1,0.9316871650513792,1
stage1,stratified5,CP16_all_only,gradient_boosting,529,1,0.8326369305404271,1
stage1,stratified5,CP16_all_only,gradient_boosting,530,1,0.793827382854269,1
stage1,stratified5,CP16_all_only,gradient_boosting,531,0,0.7149771665222014,1
stage1,stratified5,CP16_all_only,gradient_boosting,532,1,0.6932424213521212,1
stage1,stratified5,CP16_all_only,gradient_boosting,533,1,0.9187138904676474,1
stage1,stratified5,CP16_all_only,gradient_boosting,534,1,0.88975605174687,1
stage1,stratified5,CP16_all_only,gradient_boosting,535,1,0.7913518869433329,1
stage1,stratified5,CP16_all_only,gradient_boosting,536,0,0.7098947058843936,1
stage1,stratified5,CP16_all_only,gradient_boosting,537,1,0.6605610184118214,1
stage1,stratified5,CP16_all_only,gradient_boosting,538,0,0.22985285143275244,0
stage1,stratified5,CP16_all_only,gradient_boosting,539,1,0.7572682093701252,1
stage1,stratified5,CP16_all_only,gradient_boosting,540,1,0.8245480258186807,1
stage1,stratified5,CP16_all_only,gradient_boosting,541,1,0.4970876891333908,0
stage1,stratified5,CP16_all_only,gradient_boosting,542,1,0.567346828884726,1
stage1,stratified5,CP16_all_only,gradient_boosting,543,1,0.7664515298237384,1
stage1,stratified5,CP16_all_only,gradient_boosting,544,1,0.8782415932970551,1
stage1,stratified5,CP16_all_only,gradient_boosting,545,1,0.8098416023585876,1
stage1,stratified5,CP16_all_only,gradient_boosting,546,0,0.5761638118366315,1
stage1,stratified5,CP16_all_only,gradient_boosting,547,1,0.4833338989204267,0
stage1,stratified5,CP16_all_only,gradient_boosting,548,1,0.816895069607701,1
stage1,stratified5,CP16_all_only,gradient_boosting,549,1,0.8158449108726249,1
stage1,stratified5,CP16_all_only,gradient_boosting,550,1,0.6899658430535368,1
stage1,stratified5,CP16_all_only,gradient_boosting,551,1,0.8077641717844127,1
stage1,stratified5,CP16_all_only,gradient_boosting,552,1,0.5106430728181207,1
stage1,stratified5,CP16_all_only,gradient_boosting,553,1,0.8898683782375512,1
stage1,stratified5,CP16_all_only,gradient_boosting,554,1,0.8500482351977353,1
stage1,stratified5,CP16_all_only,gradient_boosting,555,1,0.8820905628270321,1
stage1,stratified5,CP16_all_only,gradient_boosting,556,1,0.8938517162389683,1
stage1,stratified5,CP16_all_only,gradient_boosting,557,1,0.5171191145547156,1
stage1,stratified5,CP16_all_only,gradient_boosting,558,1,0.4724022832455087,0
stage1,stratified5,CP16_all_only,gradient_boosting,559,1,0.5621089628277287,1
stage1,stratified5,CP16_all_only,gradient_boosting,560,1,0.7850600873810986,1
stage1,stratified5,CP16_all_only,gradient_boosting,561,1,0.8168278255861452,1
stage1,stratified5,CP16_all_only,gradient_boosting,562,1,0.8695608794220391,1
stage1,stratified5,CP16_all_only,gradient_boosting,563,0,0.33983151998983896,0
stage1,stratified5,CP16_all_only,gradient_boosting,564,0,0.6540601518261917,1
stage1,stratified5,CP16_all_only,gradient_boosting,565,1,0.8340167801871274,1
stage1,stratified5,CP16_all_only,gradient_boosting,566,1,0.8806442873032045,1
stage1,stratified5,CP16_all_only,gradient_boosting,567,0,0.35736569846329813,0
stage1,stratified5,CP16_all_only,gradient_boosting,568,1,0.789841502605261,1
stage1,stratified5,CP16_all_only,gradient_boosting,569,0,0.7748317006656358,1
stage1,stratified5,CP16_all_only,gradient_boosting,570,1,0.875160205280758,1
stage1,stratified5,CP16_all_only,gradient_boosting,571,1,0.7480075027272483,1
stage1,stratified5,CP16_all_only,gradient_boosting,572,1,0.8008321297015468,1
stage1,stratified5,CP16_all_only,gradient_boosting,573,0,0.15869154739182423,0
stage1,stratified5,CP16_all_only,gradient_boosting,574,1,0.8826712770600361,1
stage1,stratified5,CP16_all_only,gradient_boosting,575,1,0.8144141501478953,1
stage1,stratified5,CP16_all_only,gradient_boosting,576,0,0.3528297183222859,0
stage1,stratified5,CP16_all_only,gradient_boosting,577,1,0.6370456521633866,1
stage1,stratified5,CP16_all_only,gradient_boosting,578,1,0.7701194316730899,1
stage1,stratified5,CP16_all_only,gradient_boosting,579,1,0.7819887706134654,1
stage1,stratified5,CP16_all_only,gradient_boosting,580,0,0.30052265523678273,0
stage1,stratified5,CP16_all_only,gradient_boosting,581,1,0.7837899611448598,1
stage1,stratified5,CP16_all_only,gradient_boosting,582,0,0.030752568020517096,0
stage1,stratified5,CP16_all_only,gradient_boosting,583,0,0.6719395059157607,1
stage1,stratified5,CP16_all_only,gradient_boosting,584,0,0.8176260022305317,1
stage1,stratified5,CP16_all_only,gradient_boosting,585,1,0.6794441058592671,1
stage1,stratified5,CP16_all_only,gradient_boosting,586,1,0.7570850370145237,1
stage1,stratified5,CP16_all_only,gradient_boosting,587,1,0.7394451522687346,1
stage1,stratified5,CP16_all_only,gradient_boosting,588,1,0.7511294693949879,1
stage1,stratified5,CP16_all_only,gradient_boosting,589,0,0.7635417892891367,1
stage1,stratified5,CP16_all_only,gradient_boosting,590,1,0.7178289064614233,1
stage1,stratified5,CP16_all_only,gradient_boosting,591,0,0.3292834145949837,0
stage1,stratified5,CP16_all_only,gradient_boosting,592,1,0.5638892440573936,1
stage1,stratified5,CP16_all_only,gradient_boosting,593,0,0.39655598918904006,0
stage1,stratified5,CP16_all_only,gradient_boosting,594,1,0.8886305152038882,1
stage1,stratified5,CP16_all_only,gradient_boosting,595,0,0.6926413849436315,1
stage1,stratified5,CP16_all_only,gradient_boosting,596,0,0.6538549955548588,1
stage1,stratified5,CP16_all_only,gradient_boosting,597,1,0.9131612333736805,1
stage1,stratified5,CP16_all_only,gradient_boosting,598,1,0.6913505892472497,1
stage1,stratified5,CP16_all_only,gradient_boosting,599,1,0.7979892494892383,1
stage1,stratified5,CP16_all_only,gradient_boosting,600,1,0.8079628368715727,1
stage1,stratified5,CP16_all_only,gradient_boosting,601,1,0.8602864203034758,1
stage1,stratified5,CP16_all_only,gradient_boosting,602,1,0.7334782347937449,1
stage1,stratified5,CP16_all_only,gradient_boosting,603,1,0.7836318489420713,1
